번호,도서명,저자,분류,추천 대상,분류번호
376,바람의 딸 걸어서 지구 세 바퀴 반 2,한비야 지음,여행,위험지역에서의 구호활동과 여행 경험을 통해 세계 시민 의식과 휴머니즘을 기르고 싶어하는 사회참여형 여행자들,D013
377,바람의 딸 걸어서 지구 세 바퀴 반 3,한비야 지음,여행,오지탐험과 문화체험을 통해 세계의 다양성과 인간애를 발견하고 싶어하는 배낭여행의 진정성을 추구하는 독자들,D014
378,바람의 딸 걸어서 지구 세 바퀴 반 4,한비야 지음,여행,한비야의 모험 정신과 긍정적 삶의 태도를 통해 용기와 도전 정신을 배우고 싶어하는 인생 모험가들,D015
379,주말여행 컨설팅북,이민학· 유은영 지음,여행,바쁜 일상 속에서도 알차고 효율적인 주말여행을 통해 재충전하고 싶어하는 워라밸을 추구하는 직장인들,D016
380,대한민국 오지여행_나만 알기 미안한 최고의 언택트 여행지 99,성연재· 이은덕 지음,여행,사람들이 잘 모르는 국내 숨은 명소를 발굴하여 특별하고 한적한 여행을 즐기고 싶어하는 국내여행 마니아들,D017
381,대한민국 걷기 사전,김병훈 외 6인,여행,전국 각지의 걷기 좋은 길을 탐방하며 건강과 힐링을 동시에 추구하고 싶어하는 도보여행 애호가들,D018
382,박종희가 들려주는 가평· 포천 힐링 여행,박종희 지음,여행,수도권 근교의 자연 속에서 힐링과 휴식을 통해 일상의 스트레스를 해소하고 싶어하는 당일치기 여행자들,D019
383,서울의 맛집 2021,여민종 발행,여행,서울 곳곳의 숨은 맛집을 발굴하여 미식 탐방을 통해 도시의 새로운 매력을 발견하고 싶어하는 서울 미식가들,D020
384,식객 허영만의 백반기행,허영만,여행,전국 각지의 전통 백반과 향토음식을 통해 우리나라 음식 문화의 깊이를 탐구하고 싶어하는 전통 미식 애호가들,D021
385,한국 맛집 579,황광해 지음,여행,전국의 대표 맛집들을 체계적으로 정리하여 효율적인 미식 여행을 계획하고 싶어하는 미식 여행 계획자들,D022
386,하늘 호수로 떠난 여행,류시화 지음,여행,티베트의 신비로운 자연과 영성을 통해 내적 평화와 깨달음을 추구하고 싶어하는 영적 여행 추구자들,D023
387,여행하는 인간,문요한 지음,여행,여행의 철학적 의미와 인간 존재에 미치는 영향을 탐구하며 여행의 본질을 이해하고 싶어하는 사색적 여행자들,D024
388,여행의 시간,김진애 지음,여행,여행을 통한 시간의 의미와 삶의 변화를 성찰하며 여행의 치유적 가치를 추구하고 싶어하는 힐링 여행자들,D025
389,길 위의 풍경,김병용 지음,여행,국내 각지의 아름다운 풍경과 숨은 이야기를 발견하며 우리나라의 진정한 아름다움을 느끼고 싶어하는 국내 여행 애호가들,D026
390,두근두근 서울 산책,이하람 지음,여행,서울의 다양한 골목과 동네를 탐방하며 도시의 숨겨진 매력과 역사를 발견하고 싶어하는 서울 탐방족들,D027
391,너와 함께 인천 섬 여행,양소희 지음,여행,인천 앞바다 섬들의 독특한 매력과 여유로운 섬 생활을 경험하며 일상에서 벗어나고 싶어하는 섬 여행 애호가들,D028
392,제주도 여행백서,손만기 지음,여행,제주도의 모든 것을 체계적으로 정리하여 완벽한 제주 여행을 계획하고 싶어하는 제주도 여행 준비자들,D029
393,주말엔 숲으로,마스마 미리 지음,여행,숲속에서의 힐링과 자연 치유를 통해 도시 생활의 피로를 해소하고 싶어하는 자연주의 라이프스타일 추구자들,D030
394,온갖 날의 미식 여행,정연주 지음,여행,계절과 지역별 특색 있는 음식을 찾아 떠나는 여행을 통해 미식과 문화를 동시에 즐기고 싶어하는 미식 여행가들,D031
395,I love 시드니&멜버른,김희연 지음,여행,호주의 대표 도시들에서 자유롭고 개성 넘치는 여행을 통해 새로운 라이프스타일을 경험하고 싶어하는 호주 여행 희망자들,D032
396,뉴질랜드 캠퍼밴 여행,허영만· 김태훈 지음,여행,뉴질랜드의 광활한 자연을 캠퍼밴으로 자유롭게 탐험하며 진정한 자유여행을 경험하고 싶어하는 캠핑카 여행 마니아들,D033
397,나는 캠퍼밴 타고 뉴질랜드 여행한다,김인자 지음,여행,중장년층의 시각에서 캠퍼밴 여행의 실용적 정보와 감동을 공유하며 새로운 여행 방식을 시도하고 싶어하는 시니어 여행자들,D034
398,건방진 런던에 반하다,이서진 지음,여행,런던의 독특한 문화와 매력을 현지인의 시각에서 이해하며 깊이 있는 영국 문화 체험을 원하는 유럽 문화 애호가들,D035
399,퇴사준비생의 런던,이동진 외 지음,여행,런던에서의 새로운 삶과 도전을 통해 인생의 전환점을 모색하고 싶어하는 인생 재설계 희망자들,D036
400,할매는 파리 여행으로 부재 중,맑고맑은 지음,여행,시니어 세대의 당당하고 유쾌한 해외여행을 통해 나이에 구애받지 않는 자유로운 삶을 꿈꾸는 액티브 시니어들,D037
401,고등학교 대신 지구별 여행,소율 지음 / 한새 사진,여행,획일화된 교육 시스템에 갇히지 않고 세상 전체를 교실로 삼아 자유롭게 꿈을 펼치고 싶은 10대와 그들을 응원하는 부모들,D038
402,청춘남미,차유진 지음,여행,뜨거운 라틴의 정열과 신비로운 마추픽추의 선율에 마음을 맡기며 인생의 가장 찬란한 시절을 남미 대륙에서 보내고 싶은 20대 배낭여행자들,D039
403,오후 5시 동유럽의 골목을 걷다,이정흠 지음,여행,석양빛 물든 프라하와 부다페스트의 고즈넉한 골목길에서 중세 유럽의 낭만과 역사의 향기를 온몸으로 느끼며 걷고 싶은 감성 여행자들,D040
404,당신의 그 미소가 좋아서,정믿음 지음,여행,여행지에서 만난 따뜻한 사람들의 미소 속에서 진정한 행복과 인생의 의미를 발견하고 싶은 마음이 여린 감성 여행자들,D041
405,홋카이도 여행 수다,송인희 지음,여행,눈 덮인 삿포로와 온천의 여유·신선한 해산물과 라벤더 향기에 취해 일본 북쪽 끝의 순수한 자연 속에서 힐링하고 싶은 일본 여행 애호가들,D042
406,설민석의 조선왕조실록,설민석 지음,역사,500년 조선 역사를 재미있고 쉽게 이해하며 우리 조상들의 지혜와 교훈을 현재 삶에 적용하고 싶은 역사 입문자와 일반인들,E001
407,역사선생님도 궁금한 101가지 한국사 질문사전,박래운 외 8명 지음 / 이병익 그림,역사,한국사 공부를 하면서 생기는 궁금증과 의문점들을 속시원하게 해결하고 싶은 학생들과 역사 교육에 관심 있는 선생님들,E002
408,설민석의 무도 한국사 특강,설민석 지음,역사,딱딱한 역사책 대신 웃음과 재미가 가득한 스토리텔링으로 한국사를 쉽고 즐겁게 배우고 싶은 역사 초보자들과 예능 프로그램 팬들,E003
409,한국사를 지켜라 1,김형민 지음,역사,왜곡되고 폄하된 우리 역사의 진실을 찾아 올바른 역사의식을 확립하고 자부심을 가지고 싶은 깨어있는 시민들과 애국심 넘치는 청소년들,E004
410,한국사를 지켜라 2,김형민 지음,역사,역사 논란과 쟁점들에 대해 명확한 사실과 근거를 바탕으로 균형 잡힌 시각을 기르고 싶은 역사 의식이 높은 독자들,E005
411,역사의 쓸모,최태성 지음,역사,과거의 교훈을 통해 현재를 이해하고 미래를 준비하는 지혜를 얻고 싶은 직장인들과 인생의 방향을 모색하는 젊은이들,E006
412,최소한의 한국사,최태성 지음,역사,방대한 한국사를 핵심만 간추려 효율적으로 학습하고 싶은 수험생들과 바쁜 일상 속에서도 역사 교양을 쌓고 싶은 현대인들,E007
413,내 머리로 생각하는 역사 이야기,유시민 지음,역사,기존의 관념에 얽매이지 않고 비판적 사고로 역사를 새롭게 해석하며 독립적인 역사관을 형성하고 싶은 지식인들과 대학생들,E008
414,나의 한국현대사,유시민 지음,역사,격동의 한국 현대사를 개인적 경험과 성찰을 통해 생생하게 이해하고 현재를 살아가는 지혜를 얻고 싶은 386세대와 젊은 세대들,E009
415,걸으며 만나는 서울의 기억 1,이현규 외 3인,역사,서울 곳곳에 숨어있는 역사의 흔적을 직접 발로 걸으며 체험하고 도시의 숨겨진 이야기를 발견하고 싶은 서울 탐방족들,E010
416,걸으며 만나는 서울의 기억 2,이현규 외 3인,역사,서울의 골목골목·한옥마을·궁궐 뒤편에 깃든 조상들의 삶과 애환을 몸소 체험하며 도심 속 역사 산책을 즐기고 싶은 문화 탐방가들,E011
417,한국 고대사와 사이비역사학,젊은역사학자모임 지음,역사,환단고기 같은 유사역사학의 허구를 과학적으로 검증하고 올바른 고대사 지식을 정립하고 싶은 역사학도들과 합리적 사고를 추구하는 시민들,E012
418,방탄 차력사의 오늘 이야기,차경호 지음,역사,현재적 관점에서 역사를 재해석하며 젊은 감각으로 과거와 현재를 연결하는 새로운 역사 담론을 즐기고 싶은 밀레니얼 세대와 Z세대들,E013
419,박태균의 이슈 한국사,박태균 지음,역사,한국사의 주요 쟁점들을 학술적 근거와 다각적 분석을 통해 깊이 있게 이해하고 싶은 역사 전공자들과 교양 수준 높은 일반인들,E014
420,천천히 제대로 읽는 한국사 1,이지수 지음 / 장선환 그림,역사,급하게 암기하는 역사가 아닌 차근차근 이해하며 우리 역사의 맥락을 제대로 파악하고 싶은 중·고등학생들과 학부모들,E015
421,천천히 제대로 읽는 한국사 2,김도환 지음 / 장선환 그림,역사,한국사의 전개 과정을 체계적이고 논리적으로 학습하여 역사적 사고력을 기르고 싶은 수험생들과 역사 애호가들,E016
422,천천히 제대로 읽는 한국사 3,김도환 지음 / 장선환 그림,역사,고려시대부터 조선전기까지의 복잡한 정치사와 문화사를 명쾌하게 정리하고 이해하고 싶은 한국사 학습자들,E017
423,천천히 제대로 읽는 한국사 4,김도환 지음 / 장선환 그림,역사,조선후기부터 일제강점기까지 근세·근대 전환기의 역동적 변화를 깊이 있게 탐구하고 싶은 역사 연구자들과 교육자들,E018
424,천천히 제대로 읽는 한국사 5,박성준 지음 / 장선환 그림,역사,해방 이후 현대사의 굵직한 사건들을 객관적 시각으로 정리하며 오늘의 대한민국을 이해하고 싶은 현대사 관심층,E019
425,백년 편지 1919~2019,이만열 등저,역사,3.1운동 100주년을 맞아 독립운동가들의 숭고한 정신을 되새기며 나라사랑 정신을 계승하고 싶은 애국심 넘치는 시민들과 청소년들,E020
426,36시간의 한국사 여행 1,김정남 지음,역사,짧은 시간 안에 한국사 전체를 압축적으로 훑어보며 역사의 큰 흐름을 파악하고 싶은 바쁜 직장인들과 입시생들,E021
427,36시간의 한국사 여행 3,김정남 지음,역사,근현대사의 주요 사건들을 빠르게 정리하고 현재 한국 사회를 이해하는 역사적 배경을 습득하고 싶은 시사 관심층,E022
428,쏭내관의 재미있는 박물관기행,송용진 지음,역사,전국 곳곳의 박물관을 탐방하며 우리 문화유산을 직접 보고 체험하는 살아있는 역사 공부를 하고 싶은 가족 단위 문화 탐방객들,E023
429,쏭내관의 재미있는 궁궐기행,송용진 지음,역사,경복궁·창덕궁·덕수궁 등 조선 왕궁의 숨겨진 이야기와 건축미를 깊이 있게 감상하고 싶은 전통문화 애호가들과 외국인 관광객들,E024
430,쏭내관의 재미있는 궁궐기행 2,송용진 지음,역사,왕실 문화와 궁중 생활의 세세한 이야기를 통해 조선시대 역사를 생생하게 체험하고 싶은 역사 드라마 팬들과 한국사 마니아들,E025
431,쏭내관의 재미있는 한국사기행,송용진 지음,역사,전국의 역사 유적지를 직접 답사하며 교과서 속 역사를 현장에서 체험하고 싶은 역사 교사들과 답사 동호회원들,E026
432,쏭내관의 재미있는 세계사기행,송용진 지음,역사,세계 각국의 역사 현장을 생생한 여행기와 함께 만나며 글로벌한 역사 감각을 기르고 싶은 세계사 애호가들과 해외여행 마니아들,E027
433,민주주의가 바꾼 세계의 역사,한효석·김대갑 지음,역사,민주주의의 발전 과정과 그것이 인류 문명에 미친 영향을 체계적으로 학습하고 시민 의식을 기르고 싶은 정치 관심층과 사회과 교사들,E028
